LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
1597,,,52,nmol/l,ALDU,Aldosteron (Urin),ALDU,0,0,0,0,,1,1590,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1598,,,52,nmol/mmol,ALDUK,Aldosteron / Kreatinin,ALDUK,0,0,0,0,,1,1591,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1599,,,52,Ratio,MALAG,Plasmodium ssp. Ak (Malaria),MALAG,0,0,0,0,,1,1592,,,0,,,0,03.05.2017 09:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1600,,,52,µg/l,ETGS,Ethylglucuronid (Serum),ETGS,0,0,0,0,,1,1593,,,0,,,0,10.05.2017 08:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1601,,,52,,ZIKAG,Zika-Virus IgG,ZIKAG,0,0,0,0,,1,1594,,,0,,,0,31.05.2017 14:02,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1602,,,52,,ZIKAM,Zika-Virus IgM,ZIKAM,0,0,0,0,,1,1595,,,0,,,0,31.05.2017 14:02,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1603,,,52,,B.CPD,Cefpodoxim         Orelox,B.CPD,0,0,0,0,,1,1596,,,0,,,0,26.06.2017 11:34,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1604,,,52,,MRSA,Staphylococcus aureus MRSA,MRSA,0,0,0,0,,1,1597,,,0,,,0,07.07.2017 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1605,,,52,nmol/l,SETO,Serotonin im Serum (nmol/l),SETO,0,0,0,0,,1,1598,,,0,,,0,10.07.2017 15:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1606,,,52,µg/l,SETO1,Serotonin im Serum (µg/l),SETO1,0,0,0,0,,1,1599,,,0,,,0,10.07.2017 15:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1607,,,52,,BAGLCT,Labormeldung erfolgt für,BAGLCT,0,0,0,0,,1,1600,,,0,,,0,20.07.2017 09:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1608,,,52,,BLG.7,Bemerkung,BLG.7,0,0,0,0,,1,1601,,,0,,,0,20.07.2017 09:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1609,,,52,,GFRTIT,GFR Glom. Filtrationsrate:,GFRTIT,0,0,0,0,,1,1602,,,0,,,0,16.08.2017 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1610,,,52,o/oo,HELA,H.pylori Atemtest,HELA,0,0,0,0,,1,1603,,,0,,,0,16.08.2017 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1611,,,52,,VAGHEF,Hefezellen,VAGHEF,0,0,0,0,,1,1604,,,0,,,0,17.08.2017 08:26,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1612,,,52,,VAGCAS,Candida spezies,VAGCAS,0,0,0,0,,1,1605,,,0,,,0,17.08.2017 08:26,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1613,,,52,,GAVAV,Gardnerella vaginalis,GAVAV,0,0,0,0,,1,1606,,,0,,,0,17.08.2017 08:26,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1614,,,52,,ONO,Ortsübliche Normalflora,ONO,0,0,0,0,,1,1607,,,0,,,0,17.08.2017 08:26,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1615,,,52,,NTKM,Kein Material mehr,NTKM,0,0,0,0,,1,1608,,,0,,,0,30.08.2017 08:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1616,,,52,mg/l,VITC,Vitamin C (Ascorbat),VITC,0,0,0,0,,1,1609,,,0,,,0,01.09.2017 11:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1617,,,52,,TNEB,EDTA-Blut fehlt,TNEB,0,0,0,0,,1,1610,,,0,,,0,01.09.2017 11:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1618,,,52,µmol/l,CO16,Cortisol 16 Uhr,CO16,0,0,0,0,,1,1611,,,0,,,0,08.09.2017 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1619,,,52,ng/ml,IGF1,Somatomedin C IGF 1 (ng/ml),IGF1,0,0,0,0,,1,1612,,,0,,,0,08.09.2017 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1620,,,52,µg/l,IGFBP3,IGF-BP3 (Bindungsprotein),IGFBP3,0,0,0,0,,1,1613,,,0,,,0,08.09.2017 08:46,12.06.2023 10:37,MPA,MPA,,0,1
1621,,,52,,VIRSU,Vergrünende Streptokokken,VIRSU,0,0,0,0,,1,1614,,,0,,,0,20.09.2017 09:15,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1622,,,52,,URCASP,Candida species,URCASP,0,0,0,0,,1,1615,,,0,,,0,20.09.2017 09:15,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1623,,,52,,EIECD,"EIEC & Shigellen, DNA (PCR)",EIECD,0,0,0,0,,1,1616,,,0,,,0,30.10.2017 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1624,,,52,U/l,ALD,Aldolase,ALD,0,0,0,0,,1,1617,,,0,,,0,30.10.2017 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1625,,,52,,UDANP,Normalflora mit uropath. Keim,UDANP,0,0,0,0,,1,1618,,,0,,,0,08.11.2017 14:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1626,,,52,mosm/kg,OSME,Osmolalität (Serum),OSME,0,0,0,0,,1,1619,,,0,,,0,24.11.2017 08:15,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1627,,,52,,GPS,Grampositive Stäbchen,GPS,0,0,0,0,,1,1620,,,0,,,0,27.11.2017 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1628,,,52,,COTU,Coryneb. tuberculostearicum,COTU,0,0,0,0,,1,1621,,,0,,,0,27.11.2017 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1629,,,52,,ANAER,Anaerob wachsende Bakterien,ANAER,0,0,0,0,,1,1622,,,0,,,0,27.11.2017 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1630,,,52,,ENTCPX,Enterobacter cloacae Komplex,ENTCPX,0,0,0,0,,1,1623,,,0,,,0,04.12.2017 14:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1631,,,52,fl,MPV,MPV (Mittl. Plättchenvolumen),MPV,0,0,0,0,,1,1624,,,0,,,0,26.01.2018 09:15,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1632,,,52,,HEVGWB,HEV-IgG-Westernblot,HEVGWB,0,0,0,0,,1,1625,,,0,,,0,16.02.2018 11:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1633,,,52,,HEVMWB,HEV-IgM-Westernblot,HEVMWB,0,0,0,0,,1,1626,,,0,,,0,16.02.2018 11:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1634,,,52,,TRRU,Trichophyton rubrum,TRRU,0,0,0,0,,1,1627,,,0,,,0,26.02.2018 09:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1635,,,52,,RASTRA,A-Streptokokken,RASTRA,0,0,0,0,,1,1628,,,0,,,0,23.03.2018 08:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1636,,,52,,BSTREA,andere ß-häm. Streptokokken,BSTREA,0,0,0,0,,1,1629,,,0,,,0,23.03.2018 08:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1637,,,52,U/ml,CA72,"CA 72-4 (Magen, Ovar)",CA72,0,0,0,0,,1,1630,,,0,,,0,06.04.2018 08:34,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1638,,,52,,MO,Mikroorganismen,MO,0,0,0,0,,1,1631,,,0,,,0,23.04.2018 11:08,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1639,,,52,,COAMX,Corynebact. amycolatum/xerosis,COAMX,0,0,0,0,,1,1632,,,0,,,0,23.04.2018 11:08,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1640,,,52,,B.DPT,Daptomycin         Cubicin,B.DPT,0,0,0,0,,1,1633,,,0,,,0,23.04.2018 11:08,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1641,,,52,µg/l,LURASI,Lurasidon (Latuda),LURASI,0,0,0,0,,1,1634,,,0,,,0,28.05.2018 08:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1642,,,52,µg/l,SERT,Sertralin (Zoloft),SERT,0,0,0,0,,1,1635,,,0,,,0,01.06.2018 12:49,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1643,,,52,,ERYT,Erythrozyten,ERYT,0,0,0,0,,1,1636,,,0,,,0,11.06.2018 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1644,,,52,,GPKH,Grampositive Kokken in Haufen,GPKH,0,0,0,0,,1,1637,,,0,,,0,11.06.2018 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1645,,,52,,GNS,Gramnegative Stäbchen,GNS,0,0,0,0,,1,1638,,,0,,,0,11.06.2018 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1646,,,52,,VEPAR,Veillonella parvula,VEPAR,0,0,0,0,,1,1639,,,0,,,0,11.06.2018 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1647,,,52,,EHISV,E. histolytica/dispar veg Form,EHISV,0,0,0,0,,1,1640,,,0,,,0,25.06.2018 10:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1648,,,52,µg/l,DEXME,Dexmethylphenidat (Focalin),DEXME,0,0,0,0,,1,1641,,,0,,,0,25.06.2018 13:57,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1649,,,52,µg/l,MPHEN,Methylphenidat (Ritalin),MPHEN,0,0,0,0,,1,1642,,,0,,,0,25.06.2018 13:57,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1650,,,52,µg/l,RITSRE,Ritalinsäure,RITSRE,0,0,0,0,,1,1643,,,0,,,0,25.06.2018 13:57,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1651,,,52,%,CD3A%,CD3 T-Lymphocyten,CD3A%,0,0,0,0,,1,1644,,,0,,,0,27.06.2018 13:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1652,,,52,%,CD4A%,CD4 T-Helfer,CD4A%,0,0,0,0,,1,1645,,,0,,,0,27.06.2018 13:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1653,,,52,%,CD8A%,CD8 T-Supressor/cytotoxisch,CD8A%,0,0,0,0,,1,1646,,,0,,,0,27.06.2018 13:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1654,,,52,Index,CTRIG,Chlamydia trachomatis IgG,CTRIG,0,0,0,0,,1,1647,,,0,,,0,02.07.2018 15:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1655,,,52,Index,CTRIA,Chlamydia trachomatis IgA,CTRIA,0,0,0,0,,1,1648,,,0,,,0,02.07.2018 15:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1656,,,52,,AER,Aerob wachsende Bakterien,AER,0,0,0,0,,1,1649,,,0,,,0,09.07.2018 08:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1657,,,52,G/l,LCX,Leukozyten,LCX,0,0,0,0,,1,1650,,,0,,,0,19.07.2018 10:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1658,,,52,,SFST,Säurefeste Stäbchen,SFST,0,0,0,0,,1,1651,,,0,,,0,10.09.2018 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1659,,,52,,MYSP,Mycobacterium species,MYSP,0,0,0,0,,1,1652,,,0,,,0,10.09.2018 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1660,,,52,,HCVTY,HCV Genotypen Bestimmung,HCVTY,0,0,0,0,,1,1653,,,0,,,0,21.11.2018 12:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1661,,,52,,ENDOS,Endoparasiten-Stadien,ENDOS,0,0,0,0,,1,1654,,,0,,,0,03.12.2018 16:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1662,,,52,kU/l,RF13,f13  Erdnuss,RF13,0,0,0,0,,1,1655,,,0,,,0,28.01.2019 12:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1663,,,52,kU/l,RF41,f41  Lachs,RF41,0,0,0,0,,1,1656,,,0,,,0,31.01.2019 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1664,,,52,kU/l,RF351,f351 rPen a 1 (Tropomyosin),RF351,0,0,0,0,,1,1657,,,0,,,0,31.01.2019 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1665,,,52,,YE3I,Yersinia enterocolit.Typ 3 KBR,YE3I,0,0,0,0,,1,1658,,,0,,,0,31.01.2019 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1666,,,52,,YE9I,Yersinia enterocolit.Typ 9 KBR,YE9I,0,0,0,0,,1,1659,,,0,,,0,31.01.2019 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1667,,,52,,YPI,Yersinia pseudotuberculos. KBR,YPI,0,0,0,0,,1,1660,,,0,,,0,31.01.2019 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1668,,,52,µg/l,CITALO,Citalopram (Seropram),CITALO,0,0,0,0,,1,1661,,,0,,,0,27.02.2019 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1669,,,52,%,KONR.6,   Gehalt,KONR.6,0,0,0,0,,1,1662,,,0,,,0,28.02.2019 08:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1670,,,52,,NOMU,Keime der Mundflora,NOMU,0,0,0,0,,1,1663,,,0,,,0,04.03.2019 07:57,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1671,,,52,,HPVHS,High-risk HPV Genotypen,HPVHS,0,0,0,0,,1,1664,,,0,,,0,06.03.2019 08:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1672,,,52,,HPVLS,Low-Risk HPV Genotypen,HPVLS,0,0,0,0,,1,1665,,,0,,,0,06.03.2019 08:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1673,,,52,,CLDITK,C.diff. Toxin A/B ab Kultur,CLDITK,0,0,0,0,,1,1666,,,0,,,0,17.04.2019 08:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1674,,,52,,TEB,EDTA-Blut fehlt,TEB,0,0,0,0,,1,1667,,,0,,,0,09.05.2019 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1675,,,52,µmol/l,BIN,Bilirubin indirekt,BIN,0,0,0,0,,1,1668,,,0,,,0,14.05.2019 15:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1676,,,52,mg/l,TFR,Löslicher Transferrinrezeptor,TFR,0,0,0,0,,1,1669,,,0,,,0,29.05.2019 08:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1677,,,52,Index,FERIND,Ferritin-Index,FERIND,0,0,0,0,,1,1670,,,0,,,0,29.05.2019 08:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1678,,,52,,GPKK,Grampositive Kokken in Ketten,GPKK,0,0,0,0,,1,1671,,,0,,,0,03.06.2019 08:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1679,,,52,,SCON,Streptococcus constellatus,SCON,0,0,0,0,,1,1672,,,0,,,0,03.06.2019 08:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1680,,,52,,ANMF,Anaerobe Mischflora,ANMF,0,0,0,0,,1,1673,,,0,,,0,03.06.2019 08:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1681,,,52,,KEIM4,               Keim D :,KEIM4,0,0,0,0,,1,1674,,,0,,,0,03.06.2019 08:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1682,,,52,,B.CFT,Ceftibuten         Cedax,B.CFT,0,0,0,0,,1,1675,,,0,,,0,03.06.2019 08:47,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1683,,,52,pg/ml,DTES,Dihydrotestosteron,DTES,0,0,0,0,,1,1676,,,0,,,0,14.06.2019 12:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1684,,,52,ng/dl,ANDG,Androstandiol-Glucuronid,ANDG,0,0,0,0,,1,1677,,,0,,,0,14.06.2019 12:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1685,,,52,,ARCU,Arthrobacter cumminsii,ARCU,0,0,0,0,,1,1678,,,0,,,0,19.06.2019 08:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1686,,,52,,GETEIL,Siehe auch unsere Befund-Nr.,GETEIL,0,0,0,0,,1,1679,,,0,,,0,25.06.2019 15:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1687,,,52,,GNKD,Gramnegative Diplokokken,GNKD,0,0,0,0,,1,1680,,,0,,,0,25.06.2019 15:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1688,,,52,,HAEBEM,Bemerkung Hämatologie:,HAEBEM,0,0,0,0,,1,1681,,,0,,,0,02.07.2019 09:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1689,,,52,%,RDW,RDW (Anisozytose),RDW,0,0,0,0,,1,1682,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1690,,,52,,HBEP,Hb-Chromatographie,HBEP,0,0,0,0,,1,1683,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1691,,,52,,HBELV, - Hb-Variante (Typ),HBELV,0,0,0,0,,1,1684,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1692,,,52,%,HBELF, - Fetales Haemoglobin,HBELF,0,0,0,0,,1,1685,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1693,,,52,%,HBELA2, - Hämoglobin A2,HBELA2,0,0,0,0,,1,1686,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1694,,,52,,ECEZ,Erythrozyten-Enzyme,ECEZ,0,0,0,0,,1,1687,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1695,,,52,,GPDE,Glukose-6-Phosphat-DH qual.,GPDE,0,0,0,0,,1,1688,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1696,,,52,IE/g Hb,GPDQHH,Glukose-6-Phosphat-DH quant.,GPDQHH,0,0,0,0,,1,1689,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1697,,,52,,PKE,Pyruvatkinase qual.,PKE,0,0,0,0,,1,1690,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1698,,,52,,HBELT,Beurteilung,HBELT,0,0,0,0,,1,1691,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1699,,,52,,HBPCR,Molekularbiolog. Untersuchung,HBPCR,0,0,0,0,,1,1692,,,0,,,0,08.07.2019 11:22,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1700,,,52,%,CKMB%,CK-MB,CKMB%,0,0,0,0,,1,1693,,,0,,,0,20.08.2019 14:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1701,,,52,U/ml,AKRNP,"Ak gegen U1RNP (RNP70,A,C)",AKRNP,0,0,0,0,,1,1694,,,0,,,0,26.08.2019 10:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1702,,,52,U/ml,AKSM,Ak gegen Sm (Smith-Antigen),AKSM,0,0,0,0,,1,1695,,,0,,,0,26.08.2019 10:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1703,,,52,U/ml,AKSCL,Ak g. Scl-70 (Topoisomerase 1),AKSCL,0,0,0,0,,1,1696,,,0,,,0,26.08.2019 10:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1704,,,52,U/ml,AKJO,Ak g.Jo-1 (H.-tRNA-Synthetase),AKJO,0,0,0,0,,1,1697,,,0,,,0,26.08.2019 10:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1705,,,52,mmol/l,KVB,Kalium (Vollblut erhalten!),KVB,0,0,0,0,,1,1698,,,0,,,0,03.09.2019 08:04,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1706,,,52,KbE/ml,KZUUM3,Mischfl. mit 3 uropath. Keimen,KZUUM3,0,0,0,0,,1,1699,,,0,,,0,03.09.2019 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1707,,,52,,B.CTX,Cefotaxim          Claforan,B.CTX,0,0,0,0,,1,1700,,,0,,,0,09.09.2019 08:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1708,,,52,,B.CN+,Gentamicin high-level >128mg/L,B.CN+,0,0,0,0,,1,1701,,,0,,,0,09.09.2019 08:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1709,,,52,,B.QD,Quinupr./Dalfopr.  Synercid,B.QD,0,0,0,0,,1,1702,,,0,,,0,09.09.2019 08:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1710,,,52,,U.STIX,Teststreifenergebnisse,U.STIX,0,0,0,0,,1,1703,,,0,,,0,02.10.2019 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1711,,,52,,U.LEUK,Leukozyten (Enzyme),U.LEUK,0,0,0,0,,1,1704,,,0,,,0,02.10.2019 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1712,,,52,,U.ERYT,Blut,U.ERYT,0,0,0,0,,1,1705,,,0,,,0,02.10.2019 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1713,,,52,,U.NITR,Nitrit,U.NITR,0,0,0,0,,1,1706,,,0,,,0,02.10.2019 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1714,,,52,,ZZFILE,Dateianhang zum Befund,ZZFILE,0,0,0,0,,1,1707,,,0,,,0,02.10.2019 08:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1715,,,52,kU/l,RFX2,Meeresfrüchte (fx2),RFX2,0,0,0,0,,1,1708,,,0,,,0,03.10.2019 08:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1716,,,52,,ALEX,ALEX Allergy Explorer,ALEX,0,0,0,0,,1,1709,,,0,,,0,07.10.2019 12:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1717,,,52,mg/l,CYSTA,Cystatin C,CYSTA,0,0,0,0,,1,1710,,,0,,,0,06.11.2019 16:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1718,,,52,ml/min/1.73m2,GFRC,-eGFR (Cystatin C),GFRC,0,0,0,0,,1,1711,,,0,,,0,06.11.2019 16:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1719,,,52,,GLYBEM,Bemerkung HbA1c-Messung:,GLYBEM,0,0,0,0,,1,1712,,,0,,,0,19.12.2019 09:02,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1720,,,52,,CAKR,Candida krusei,CAKR,0,0,0,0,,1,1713,,,0,,,0,20.01.2020 16:49,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1721,,,52,fmol/l,HCAGX,Hepatitis C Ag quant.,HCAGX,0,0,0,0,,1,1714,,,0,,,0,03.02.2020 13:24,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1722,,,52,mU/l,INS,Insulin basal,INS,0,0,0,0,,1,1715,,,0,,,0,04.02.2020 11:40,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1723,,,52,,COV2RQ,"SARS-CoV-2, RNA (PCR)",COV2RQ,0,0,0,0,,1,1716,,,0,,,0,18.03.2020 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1724,,,52,IU/ml,BORDG,Bordetella pertussis IgG EIA,BORDG,0,0,0,0,,1,1717,,,0,,,0,23.03.2020 10:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1725,,,52,IU/ml,BORDA,Bordetella pertussis IgA EIA,BORDA,0,0,0,0,,1,1718,,,0,,,0,23.03.2020 10:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1726,,,52,IU/ml,BORDTG,B. pertussis Toxin IgG EIA,BORDTG,0,0,0,0,,1,1719,,,0,,,0,23.03.2020 10:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1727,,,52,IU/ml,BORDTA,B. pertussis Toxin IgA EIA,BORDTA,0,0,0,0,,1,1720,,,0,,,0,23.03.2020 10:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1728,,,52,,COVAKG,SARS-CoV-2 IgG (Schnelltest),COVAKG,0,0,0,0,,1,1721,,,0,,,0,01.04.2020 10:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1729,,,52,,COVAKM,SARS-CoV-2 IgM (Schnelltest),COVAKM,0,0,0,0,,1,1722,,,0,,,0,01.04.2020 10:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1730,,,52,,COV19G,SARS-CoV-2 (COVID-19) IgG,COV19G,0,0,0,0,,1,1723,,,0,,,0,03.04.2020 14:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1731,,,52,,COV19M,SARS-CoV-2 (COVID-19) IgM,COV19M,0,0,0,0,,1,1724,,,0,,,0,03.04.2020 14:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1732,,,52,,HTLV,HTLV-I/II AK (Screen),HTLV,0,0,0,0,,1,1725,,,0,,,0,11.05.2020 09:50,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1733,,,52,,KAG,Kälte-Ak Agglutinine (4°C),KAG,0,0,0,0,,1,1726,,,0,,,0,15.05.2020 10:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1734,,,52,,COVNPL,Hinweis SARS-CoV-2 Ak:,COVNPL,0,0,0,0,,1,1727,,,0,,,0,18.05.2020 10:18,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1735,,,52,Index,COV2G,"SARS-CoV-2 (S1,S2,N) IgG-Ak",COV2G,0,0,0,0,,1,1728,,,0,,,0,08.06.2020 08:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1736,,,52,Index,COV2M,"SARS-CoV-2 (S1,S2,N) IgM-Ak",COV2M,0,0,0,0,,1,1729,,,0,,,0,08.06.2020 08:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1737,,,52,kU/l,RM6,m6   Alternaria alternata,RM6,0,0,0,0,,1,1730,,,0,,,0,19.06.2020 08:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
